title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
AI & Automation Data Scientist Intern (January 2027 - 4 Months - Toronto or Montreal) / Stagiaire Data Scientist en IA et Automatisation (janvier 2027 - 4 mois - Toronto ou Montral),IBM,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, cloud, automation",60,1,0,,,2026-08-30T03:05:59Z,2026-09-02 15:27:02,https://www.adzuna.ca/details/5861985465?utm_medium=api&utm_source=c9176011
Machine Learning Developer Intern (January 2027 - 4 Months - Toronto or Montreal) / Stagiaire dveloppeur en apprentissage automatique (janvier 2027 - 4 mois - Toronto ou Montral),IBM,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, cloud",60,1,0,,,2026-08-30T03:05:59Z,2026-09-02 15:27:01,https://www.adzuna.ca/details/5861985466?utm_medium=api&utm_source=c9176011
"Federal Developer Intern, Software Engineering (January 2027 - 4 Months - Ottawa)",IBM,"Canada, Ontario, Ottawa region, Ottawa",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software engineer, cloud",60,1,0,,,2026-08-30T03:05:58Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5861985447?utm_medium=api&utm_source=c9176011
Co-op Researcher – Computer Vision and Machine Learning,"Huawei Technologies Canada Co., Ltd.","Canada, Ontario, York region, Unionville",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"artificial intelligence, ai, machine learning",60,1,0,,,2026-08-11T22:03:29Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5837592452?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Lighting Software Development & Test,General Motors,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai",55,1,0,,,2026-08-22T04:31:59Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5852246885?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Lighting Software Development & Test,General Motors,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"artificial intelligence, ai",55,1,0,,,2026-08-23T03:04:03Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5853418799?utm_medium=api&utm_source=c9176011
"2027 Winter Student Opportunities RBC Borealis - Machine Learning Software Engineer, 4-8 Months",Royal Bank of Canada,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, software engineer",55,1,0,,,2026-08-19T04:23:53Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5847950040?utm_medium=api&utm_source=c9176011
"May 2027 - Cloud, Data and AI - Summer Intern - Toronto",PricewaterhouseCoopers,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, cloud",55,1,0,,,2026-08-20T04:31:00Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5849388954?utm_medium=api&utm_source=c9176011
AI/ML Engineer Intern (2027),Georgian Partners Growth,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, ml",55,1,0,,,2026-07-16T17:49:01Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5803801814?utm_medium=api&utm_source=c9176011
Machine Learning Engineering Intern,Swiss Reinsurance Company Ltd,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",55,1,0,,,2026-06-23T09:51:22Z,2026-09-02 15:27:01,https://www.adzuna.ca/details/5773592510?utm_medium=api&utm_source=c9176011
Machine Learning Engineering Intern,Cresta,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",55,1,0,,,2026-06-23T09:50:13Z,2026-09-02 15:27:01,https://www.adzuna.ca/details/5773585851?utm_medium=api&utm_source=c9176011
"Analyst Intern, Software Engineering, Innovation CoE - Winter 2027 - Toronto",Deloitte,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-08-17T21:43:37Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5845813523?utm_medium=api&utm_source=c9176011
"Analyst Intern, Software Engineering, Innovation CoE - Winter 2027 - Toronto",Deloitte,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-08-17T19:25:11Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5845667161?utm_medium=api&utm_source=c9176011
"Intern, Backend Software Engineer - Team Interstellar - Winter 2027",Capital One,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software engineer, backend",55,1,0,,,2026-08-19T04:29:35Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5847956389?utm_medium=api&utm_source=c9176011
"Federal Consulting Intern, Business Analysis (January 2027 - 4 Months - Ottawa)",IBM,"Canada, Ontario, Ottawa region, Ottawa",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, cloud",55,1,0,,,2026-08-30T03:05:59Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5861985456?utm_medium=api&utm_source=c9176011
"Intern, Full Stack Software Engineer - Team Pickle - Winter 2027",Capital One,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software engineer, full stack",55,1,0,,,2026-08-19T04:40:49Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5847962113?utm_medium=api&utm_source=c9176011
"Intern, Full Stack Software Engineer - Team Sprout - Winter 2027",Capital One,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software engineer, full stack",55,1,0,,,2026-08-19T04:43:27Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5847963247?utm_medium=api&utm_source=c9176011
"Software Developer Intern, PhD, Summer 2027",Google,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-26T03:05:11Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5856499619?utm_medium=api&utm_source=c9176011
"Software Developer Intern, PhD, Summer 2027",Google,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-26T03:05:11Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5856499617?utm_medium=api&utm_source=c9176011
"Software Developer Intern, PhD, Summer 2027",Google,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-26T04:47:01Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5856595113?utm_medium=api&utm_source=c9176011
"Software Developer Intern, MS, Summer 2027",Google,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-02T04:48:26Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5866753408?utm_medium=api&utm_source=c9176011
"Software Developer, Winter 2027 (Co-op/Internship) - 8 Months",Bank of Montreal,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-22T04:45:11Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5852258321?utm_medium=api&utm_source=c9176011
"Junior Software Developer, Winter 2027 (Co-op/Internship) - 4 Months",Bank of Montreal,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-22T04:44:35Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5852258044?utm_medium=api&utm_source=c9176011
"Cloud Platform Engineer, Student Intern (Winter 2027 - 8 Months)",Healthcare of Ontario Pension Plan,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,50,1,0,,,2026-08-30T04:20:47Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5862010209?utm_medium=api&utm_source=c9176011
AI Engineer Intern,ShyftLabs,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-07-23T17:45:27Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5812776885?utm_medium=api&utm_source=c9176011
AI Implementation Intern (Canada Summer Jobs),ABC Life Literacy Canada,"Canada, Ontario, Toronto",Ontario,Canada,Remote,Adzuna,Customer Services Jobs,AI / Machine Learning,ai,50,1,0,,,2026-04-30T16:38:06Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5714816030?utm_medium=api&utm_source=c9176011
Intern Researcher— AI Data Security,"Huawei Technologies Canada Co., Ltd.","Canada, Ontario, Waterloo region, Waterloo",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-07-30T21:57:44Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5821858857?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, AI Business Analyst Intern (4 Months)",Royal Bank of Canada,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-08-26T04:24:21Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5856561085?utm_medium=api&utm_source=c9176011
Intern Engineer - openJiuwen AI Agent Platform,"Huawei Technologies Canada Co., Ltd.","Canada, Ontario, York region, Unionville",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-07-30T21:56:19Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5821857197?utm_medium=api&utm_source=c9176011
Growth & Community Intern,Viggle AI,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-08-01T10:55:09Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5824106530?utm_medium=api&utm_source=c9176011
Applications Specialist-Intern,N. Harris Computer Corporation - CAD,"Canada, Ontario, Ottawa region, Ottawa",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-08-31T22:09:55Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5863699915?utm_medium=api&utm_source=c9176011
Junior Data Analyst Intern/Co-op,Riverside Natural Foods Ltd.,"Canada, Ontario, Toronto, North York",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,data analyst,50,1,0,,,2026-09-02T06:59:19Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5866995248?utm_medium=api&utm_source=c9176011
"Analyst, Data Science & Analytics, Student Intern (Winter 2027 - 4 Months)",Healthcare of Ontario Pension Plan,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,data science,50,1,0,,,2026-08-30T04:29:24Z,2026-09-02 15:27:02,https://www.adzuna.ca/details/5862015072?utm_medium=api&utm_source=c9176011
"Machine Learning Engineering, Intern",Bree,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,machine learning,50,1,0,,,2026-07-17T17:45:06Z,2026-09-02 15:27:01,https://www.adzuna.ca/details/5805326126?utm_medium=api&utm_source=c9176011
Winter 2027 Software Engineering Intern,NationGraph,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software engineer,50,1,0,,,2026-08-12T04:20:17Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5837929086?utm_medium=api&utm_source=c9176011
"Software Engineer, Intern (Summer or Winter)",Stripe,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software engineer,50,1,0,,,2026-09-02T04:30:07Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5866734223?utm_medium=api&utm_source=c9176011
"Intern, Mobile Software Engineer - Team Gringotts North - Winter 2027",Capital One,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software engineer,50,1,0,,,2026-08-19T04:26:29Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5847952437?utm_medium=api&utm_source=c9176011
DevOps Intern,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,DevOps / MLOps,"ai, cloud, devops, automation",45,1,0,,,2026-09-01T04:37:52Z,2026-09-02 15:27:05,https://www.adzuna.ca/details/5864114468?utm_medium=api&utm_source=c9176011
"2027 Winter - ECCO, Data Scientist Intern (4 Months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, data science, data analyst, automation",45,1,0,,,2026-08-28T04:32:10Z,2026-09-02 15:27:02,https://www.adzuna.ca/details/5859505999?utm_medium=api&utm_source=c9176011
Software Developer (Co-op),Corpay,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer, cloud",40,1,0,,,2026-02-01T14:19:15Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5609221447?utm_medium=api&utm_source=c9176011
AI/ML Research Intern,DRW,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, ml",40,1,0,,,2026-07-15T17:50:14Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5801731539?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - AI,Manulife,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, data science",40,1,0,,,2026-09-02T04:29:08Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5866733354?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, AI & Stress Testing Analytics Intern (4 Months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, python, automation",40,1,0,,,2026-08-30T04:44:10Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5862024883?utm_medium=api&utm_source=c9176011
AI Data Analyst Intern,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, data analyst",40,1,0,,,2026-09-01T04:36:15Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5864112165?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, Data Analyst Intern (4 Months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,"data analyst, python, sql",40,1,0,,,2026-09-02T04:25:05Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5866720908?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Lighting Software Development & Test,GM,Canada,,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai",35,1,0,,,2026-08-23T04:35:35Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5853464209?utm_medium=api&utm_source=c9176011
Software Developer Co-op,BGC Engineering,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"ai, software developer",35,1,0,,,2026-09-02T04:31:43Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5866735957?utm_medium=api&utm_source=c9176011
Spécialiste automatisation 1,Wabtec,"Canada, Québec, Québec City",Québec,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Automation / QA,"ai, automation",35,1,0,,,2026-09-02T04:21:56Z,2026-09-02 15:27:08,https://www.adzuna.ca/details/5866715335?utm_medium=api&utm_source=c9176011
"Stagiaire en Développement Cloud, Intern Cloud Developer",Autodesk,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-08-08T10:55:54Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5833565960?utm_medium=api&utm_source=c9176011
"Stagiaire en Développement Cloud, Intern Cloud Developer – FCAP",Autodesk,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-08-08T10:59:42Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5833568758?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - Développeur Java, développement Cloud",SAP,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-08-11T19:14:12Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5837388901?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, ALM Risk Data & Automation Analyst Intern (4 Months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, automation",35,1,0,,,2026-09-02T04:24:27Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5866719226?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, Data Scientist Intern (8 Months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, ml",35,1,0,,,2026-08-20T04:16:35Z,2026-09-02 15:27:02,https://www.adzuna.ca/details/5849379133?utm_medium=api&utm_source=c9176011
Machine Learning Intern,Epic Games,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",35,1,0,,,2026-08-09T11:08:58Z,2026-09-02 15:27:01,https://www.adzuna.ca/details/5834742497?utm_medium=api&utm_source=c9176011
Stagiaire ingénieur logiciel / Software Engineer Intern,EXFO,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-08-22T04:15:33Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5852231452?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - Software Engineering,Manulife,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-09-02T04:28:05Z,2026-09-02 15:27:00,https://www.adzuna.ca/details/5866731475?utm_medium=api&utm_source=c9176011
Software Developer Intern,DRW,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, automation",35,1,0,,,2026-07-15T17:58:05Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5801775882?utm_medium=api&utm_source=c9176011
Software Development Intern - Warehouse Productivity,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-09-01T04:48:26Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5864147973?utm_medium=api&utm_source=c9176011
Software Developer in Test Intern,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-09-01T04:35:25Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5864110085?utm_medium=api&utm_source=c9176011
Intern Software Developer - Montreal - 2027,Squarepoint Capital,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-08-20T04:24:17Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5849384969?utm_medium=api&utm_source=c9176011
Stagiaire en développement logiciel / Intern Software Developer,Flare,"Canada, Québec, Montréal, Verdun",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2024-09-20T08:16:07Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/4870522825?utm_medium=api&utm_source=c9176011
"Intern Software Developer, Stagiaire en Développement Logiciel",Autodesk,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-08-13T04:43:41Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5840049675?utm_medium=api&utm_source=c9176011
"Student, Automation Specialist (Winter 2027)",Sun Life,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Automation / QA,automation,30,1,0,,,2026-08-28T04:43:11Z,2026-09-02 15:27:10,https://www.adzuna.ca/details/5859517736?utm_medium=api&utm_source=c9176011
2027 Winter Co-Ops - Software Development - Demonware (Vancouver),Equest,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-08-29T19:20:18Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5861613671?utm_medium=api&utm_source=c9176011
2027 Winter Co-Ops - Software Development - Demonware (Vancouver),Demonware,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-08-27T04:19:42Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5858038663?utm_medium=api&utm_source=c9176011
Software Development Co-op (Later Influence),Later,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-07-24T17:46:15Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5814411898?utm_medium=api&utm_source=c9176011
Firmware Engineer (Internship) - Vancouver,Astera Labs,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,ai,30,1,0,,,2026-06-23T16:53:07Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5773948522?utm_medium=api&utm_source=c9176011
GIS Developer Student,Western Forest Products,"Canada, British Columbia, Comox-Strathcona, Campbell River",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-08-31T06:33:05Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5862877943?utm_medium=api&utm_source=c9176011
SAP iXp Intern - Cloud Engineering [Vancouver],SAP,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-09-01T19:45:12Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5865797634?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - Java Developer, Cloud Development",SAP,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-08-11T19:14:12Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5837388893?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - Java Developer, Cloud Development",SAP,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-08-12T19:15:34Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5838996187?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - SAP Analytics Cloud, Security Engineering [Vancouver]",SAP,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,cloud,30,1,0,,,2026-08-26T03:03:53Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5856499107?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - SAP Analytics Cloud, Security Engineering [Vancouver]",SAP,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,cloud,30,1,0,,,2026-08-24T19:18:26Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5854696081?utm_medium=api&utm_source=c9176011
