title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
"ML Systems Software Development Engineer Intern, Annapurna Labs - 2027",Amazon,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, ml, cloud",60,1,0,,,2026-09-13T04:27:13Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5882405117?utm_medium=api&utm_source=c9176011
"Federal Developer Intern, Software Engineering (January 2027 - 4 Months - Ottawa)",IBM,"Canada, Ontario, Ottawa region, Ottawa",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software engineer, cloud",60,1,0,,,2026-08-30T03:05:58Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5861985447?utm_medium=api&utm_source=c9176011
AI2 Data Science Co-op (WINTER 2027),TD,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,"ai, data science",55,1,0,,,2026-09-08T20:09:19Z,2026-09-25 16:01:58,https://www.adzuna.ca/details/5876243830?utm_medium=api&utm_source=c9176011
AI2 Data Science Co-op (WINTER 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,"ai, data science",55,1,0,,,2026-09-10T04:06:48Z,2026-09-25 16:01:58,https://www.adzuna.ca/details/5878129550?utm_medium=api&utm_source=c9176011
AI2 Data Science Co-op (WINTER 2027),TD Bank,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,"ai, data science",55,1,0,,,2026-09-10T04:25:09Z,2026-09-25 16:01:58,https://www.adzuna.ca/details/5878165413?utm_medium=api&utm_source=c9176011
Machine Learning Engineering Co-op (8 months),Sobeys,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",55,1,0,,,2026-09-16T04:34:40Z,2026-09-25 16:01:57,https://www.adzuna.ca/details/5885854916?utm_medium=api&utm_source=c9176011
AI2 Applied Machine Learning Scientist Co-op (WINTER 2027),TD,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",55,1,0,,,2026-09-08T20:09:20Z,2026-09-25 16:01:57,https://www.adzuna.ca/details/5876243930?utm_medium=api&utm_source=c9176011
AI2 Applied Machine Learning Scientist Co-op (WINTER 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",55,1,0,,,2026-09-10T04:06:47Z,2026-09-25 16:01:57,https://www.adzuna.ca/details/5878129532?utm_medium=api&utm_source=c9176011
AI2 Applied Machine Learning Scientist Co-op (WINTER 2027),TD Bank,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",55,1,0,,,2026-09-09T04:39:58Z,2026-09-25 16:01:57,https://www.adzuna.ca/details/5876815773?utm_medium=api&utm_source=c9176011
Winter 2027 Co-op - Software Developer - CMS 330 Product Team,Lockheed Martin,"Canada, Ontario, Ottawa region, Ottawa",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-13T03:46:37Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5882345521?utm_medium=api&utm_source=c9176011
Software Developer - Co-op - Winter 2027,Jatom Systems Inc.-CAN,"Canada, Ontario, Ottawa region, Kanata",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-23T07:13:52Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5895133411?utm_medium=api&utm_source=c9176011
Winter 2027: WiSE Software Developer Co-op (8 months),CGI,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, automation",55,1,0,,,2026-09-17T04:31:30Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5887350876?utm_medium=api&utm_source=c9176011
Supply Chain Automation Intern,Rexroth,"Canada, Ontario, Niagara, Welland",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Automation / QA,"ai, automation",55,1,0,,,2026-09-09T06:56:07Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5877007330?utm_medium=api&utm_source=c9176011
Documentation Automation Student,Hatch,"Canada, Ontario, Peel region, Mississauga",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Automation / QA,"ai, automation",55,1,0,,,2026-09-04T19:54:56Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5871132733?utm_medium=api&utm_source=c9176011
ML Engineering Intern - Infrastructure (Spring 2027),Peripheral,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"ai, ml",55,1,0,,,2026-09-18T04:54:00Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5888956739?utm_medium=api&utm_source=c9176011
AI & Robotics Intern,Trench Group,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"ai, ml",55,1,0,,,2026-09-14T04:49:13Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5883428503?utm_medium=api&utm_source=c9176011
AI & ML Intern – Applied Sciences,Trench Group,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"ai, ml",55,1,0,,,2026-09-14T04:40:31Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5883422832?utm_medium=api&utm_source=c9176011
AI & ML Developer Intern,Trench Group,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, ml",55,1,0,,,2026-09-14T04:47:18Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5883427073?utm_medium=api&utm_source=c9176011
AI & ML Intern - Electrical Engineer (Winter 2027),Trench Group,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"ai, ml",55,1,0,,,2026-09-17T04:54:00Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5887373137?utm_medium=api&utm_source=c9176011
AI/ML Engineer Intern (2027),Georgian Partners Growth,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, ml",55,1,0,,,2026-07-16T17:49:01Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5803801814?utm_medium=api&utm_source=c9176011
Intern Researcher - Embodied AI,"Huawei Technologies Canada Co., Ltd.","Canada, Ontario, York region, Unionville",Ontario,Canada,On-site/Hybrid,Adzuna,Scientific & QA Jobs,AI / Machine Learning,"artificial intelligence, ai",55,1,0,,,2026-09-14T22:09:10Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5884170474?utm_medium=api&utm_source=c9176011
Data Analyst Intern/Co-op (Winter 2027),TD,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,"ai, data analyst",55,1,0,,,2026-09-09T20:03:29Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5877667176?utm_medium=api&utm_source=c9176011
Data Analyst Intern/Co-op? (Winter 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,"ai, data analyst",55,1,0,,,2026-09-10T04:06:47Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5878129508?utm_medium=api&utm_source=c9176011
Data Analyst Intern/Co-op? (Winter 2027),TD Bank,"Canada, New Brunswick, Westmorland, Dieppe",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,"ai, data analyst",55,1,0,,,2026-09-10T04:00:38Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5878122715?utm_medium=api&utm_source=c9176011
TD Asset Management Portfolio Analytics Data Analyst Intern/Co-Op (Winter 2027),TD,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Data / Analytics,"ai, data analyst",55,1,0,,,2026-09-08T20:09:20Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5876243926?utm_medium=api&utm_source=c9176011
TD Asset Management Portfolio Analytics Data Analyst Intern/Co-Op (Winter 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Data / Analytics,"ai, data analyst",55,1,0,,,2026-09-10T04:06:47Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5878129520?utm_medium=api&utm_source=c9176011
"Data Science Intern, Algorithms (Summer 2027)",Lyft,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,"ai, data science",55,1,0,,,2026-09-13T03:14:26Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5882329890?utm_medium=api&utm_source=c9176011
Data Science Intern/Co-op (WINTER 2027),TD,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,"ai, data science",55,1,0,,,2026-09-08T20:09:19Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5876243891?utm_medium=api&utm_source=c9176011
Data Science Intern/Co-op (WINTER 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Data Science,"ai, data science",55,1,0,,,2026-09-10T04:06:47Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5878129500?utm_medium=api&utm_source=c9176011
Data Science Co-op/Intern,Nokia Global,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,"data science, software engineer",55,1,0,,,2026-09-13T04:51:38Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5882417161?utm_medium=api&utm_source=c9176011
Software Engineering Intern - Waterloo University,Brave,Canada,Ontario,Canada,Remote,Adzuna,IT Jobs,AI / Machine Learning,"ai, software engineer",55,1,0,,,2026-09-06T04:35:08Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5872889097?utm_medium=api&utm_source=c9176011
Software Engineer Intern (Winter 2027),Zip,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software engineer",55,1,0,,,2026-08-27T04:26:19Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5858044291?utm_medium=api&utm_source=c9176011
Software Engineer Intern/Co-op (Winter 2027),TD,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-08T20:09:19Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5876243825?utm_medium=api&utm_source=c9176011
Software Engineer Intern/Co-op (Winter 2027),TD Bank,"Canada, Ontario, Peel region, Mississauga",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-10T04:06:49Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5878129598?utm_medium=api&utm_source=c9176011
Software Engineer Intern/Co-op (Winter 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-10T04:06:48Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5878129570?utm_medium=api&utm_source=c9176011
"Software Engineer Intern, Fullstack (Summer 2027 - Toronto)",Lyft,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-13T04:24:52Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5882404357?utm_medium=api&utm_source=c9176011
Mobile Software Engineer Intern/Co-op (Winter 2027),TD,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-09T20:03:30Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5877667225?utm_medium=api&utm_source=c9176011
Software Engineer Co-op / Intern (Winter 2027),TD Bank,"Canada, Ontario, Middlesex, London",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-10T04:06:47Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5878129529?utm_medium=api&utm_source=c9176011
Mobile Software Engineer Co-op / Intern? (Winter 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-10T04:06:49Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5878129588?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - Software Engineering,Manulife,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-03T03:34:12Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5868486364?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - Software Engineering,Manulife,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-03T03:34:12Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5868486398?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - Software Engineering (12 Months),Manulife,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",55,1,0,,,2026-09-19T03:11:44Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5890297195?utm_medium=api&utm_source=c9176011
"Intern, Backend Software Engineer - Team Interstellar - Winter 2027",Capital One,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software engineer, backend",55,1,0,,,2026-08-19T04:29:35Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5847956389?utm_medium=api&utm_source=c9176011
Software Developer Intern,Nuclear Promise X,"Canada, Ontario",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-19T04:34:41Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5890339782?utm_medium=api&utm_source=c9176011
"Software Developer Intern, PhD, Summer 2027",Google,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-26T03:05:11Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5856499619?utm_medium=api&utm_source=c9176011
"Software Developer Intern, PhD, Summer 2027",Google,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-26T03:05:11Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5856499617?utm_medium=api&utm_source=c9176011
"Software Developer Intern, MS, Summer 2027",Google,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-03T03:33:15Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5868485677?utm_medium=api&utm_source=c9176011
"Software Developer Intern, BS, Summer 2027",Google,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-03T03:33:16Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5868485689?utm_medium=api&utm_source=c9176011
"Software Developer Intern, BS, Summer 2027",Google,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-03T03:33:15Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5868485666?utm_medium=api&utm_source=c9176011
"Software Developer Intern, MS, Summer 2027",Google,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-09-03T03:33:15Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5868485685?utm_medium=api&utm_source=c9176011
"Software Developer Intern, PhD, Summer 2027",Google,"Canada, Ontario, Waterloo region",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",55,1,0,,,2026-08-26T04:47:01Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5856595113?utm_medium=api&utm_source=c9176011
"Software Developer Intern, Backend (Summer 2027)",Robinhood,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, backend",55,1,0,,,2026-09-16T04:49:58Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5885877209?utm_medium=api&utm_source=c9176011
"Software Developer Intern/Co-op, Backend (Winter 2027)",Robinhood,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, backend",55,1,0,,,2026-09-16T04:40:01Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5885861786?utm_medium=api&utm_source=c9176011
Software Developer Co-op,Searidge Technologies,"Canada, Ontario, Ottawa region, Nepean",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software developer,50,1,0,,,2026-09-18T04:52:12Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5888954669?utm_medium=api&utm_source=c9176011
Co-op Winter 2027 - Software Developer - 8 Months,General Dynamics Mission Systems - Canada,"Canada, Ontario, Ottawa region, Nepean",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software developer,50,1,0,,,2026-09-05T07:38:51Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5871907210?utm_medium=api&utm_source=c9176011
Coop AI Developer,CGI,"Canada, Alberta, Calgary region, Calgary",Alberta,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"artificial intelligence, ai, machine learning, ml, software developer",50,1,0,,,2026-09-06T04:30:09Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5872886737?utm_medium=api&utm_source=c9176011
Software Developer Embedded Systems I (Co-op) - Canada,Cisco,"Canada, Ontario, Ottawa region, Kanata",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,software developer,50,1,0,,,2026-09-18T03:12:00Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5888846223?utm_medium=api&utm_source=c9176011
Optical Test Automation Co-op/Intern,Nokia Global,Canada,Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Automation / QA,automation,50,1,0,,,2026-09-06T04:38:23Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5872890344?utm_medium=api&utm_source=c9176011
AI Engineer Intern,ShyftLabs,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-07-23T17:45:27Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5812776885?utm_medium=api&utm_source=c9176011
AI Implementation Intern (Canada Summer Jobs),ABC Life Literacy Canada,"Canada, Ontario, Toronto",Ontario,Canada,Remote,Adzuna,Customer Services Jobs,AI / Machine Learning,ai,50,1,0,,,2026-04-30T16:38:06Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5714816030?utm_medium=api&utm_source=c9176011
Consulting Internship (AI/Strategy | Healthcare),Eastwood & Cleef,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-09-10T04:36:32Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5878176607?utm_medium=api&utm_source=c9176011
SW Developer Intern | AI Center of Excellence,IBM,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-09-18T03:12:21Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5888846463?utm_medium=api&utm_source=c9176011
"Intern, AI Adoption Operations, Jan - Dec 2027",EQ Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-09-10T04:27:05Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5878167305?utm_medium=api&utm_source=c9176011
Intern Researcher— AI Data Security,"Huawei Technologies Canada Co., Ltd.","Canada, Ontario, Waterloo region, Waterloo",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-07-30T21:57:44Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5821858857?utm_medium=api&utm_source=c9176011
"Intern - Commercial Lending AI Engineer, Winter 2027",EQ Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-09-16T04:44:04Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5885869467?utm_medium=api&utm_source=c9176011
"Intern - Retail Lending AI Engineer, Winter 2027",EQ Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-09-16T04:51:47Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5885878817?utm_medium=api&utm_source=c9176011
